Age,Avg_Monthly_GB_Download,Avg_Monthly_Long_Distance_Charges,CLTV,Dependents,Device_Protection_Plan,Gender,Internet_Service,Married,Monthly_Charge,Multiple_Lines,Number_of_Dependents,Number_of_Referrals,Online_Backup,Online_Security,Paperless_Billing,Partner,Phone_Service,Population,Premium_Tech_Support,Referred_a_Friend,Satisfaction_Score,Senior_Citizen,Streaming_Movies,Streaming_Music,Streaming_TV,Tenure_in_Months,Total_Extra_Data_Charges,Total_Long_Distance_Charges,Total_Refunds,Total_Revenue,Unlimited_Data,Monthly_to_Total_Ratio,Tenure_Quartile,Early_Churner_Risk,Low_Satisfaction,Contract_One_Year,Contract_Two_Year,Internet_Type_DSL,Internet_Type_Fiber_Optic,Internet_Type_No_Internet,Offer_Offer_A,Offer_Offer_B,Offer_Offer_C,Offer_Offer_D,Offer_Offer_E,Payment_Method_Credit_Card,Payment_Method_Mailed_Check
1.2233611128334605,-0.8088851646617503,-0.3398037112639121,-0.265682912394403,-0.5480932437464201,1,1,1,1,1.4885815022298807,1,-0.4868349044431689,-0.31718476167849363,1,1,1,1,1,0.2921104680648753,0,1,3,1,1,1,1,1.614210213225845,-0.27330037394865414,0.6213332999841905,-0.24831296685183654,2.150589361929307,1,-0.5142567450240642,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0
-0.6871821796346748,-0.221153785369186,1.1258514748733879,0.3209745224380891,1.8245070732210271,0,0,1,1,1.393859073220412,1,1.5905829883125042,0.34926281484347255,0,1,0,1,1,-0.9935564025068222,1,1,3,0,1,1,1,1.4104638775839429,-0.27330037394865414,2.308470189677698,-0.24831296685183654,2.331088418368599,1,-0.5091844634820603,3,0,0,0,1,0,1,0,1,0,0,0,0,1,0
0.9845432012749437,-1.0047956244259384,0.9704816671556529,0.4511549906862214,-0.5480932437464201,0,0,0,0,-1.4960059100684764,0,-0.4868349044431689,-0.6504085499394767,0,0,0,0,1,-1.025233554835842,0,0,4,0,0,0,0,0.7177263364014754,-0.27330037394865414,1.3564857209285417,-0.24831296685183654,-0.051598253990731154,0,-0.49194120002033137,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0
0.8651342454956852,-0.12319855548709195,1.7026618860254787,0.09442669457770313,-0.5480932437464201,0,0,1,1,1.3506523512160928,1,-0.4868349044431689,2.015381756148388,1,0,1,1,1,0.9929320038455641,1,1,3,0,1,1,1,1.2882160761988015,-0.27330037394865414,2.83905137153443,3.831639245492797,2.401664306853167,1,-0.5081281376055654,3,0,0,0,1,0,1,0,0,1,0,0,0,0,0
-1.4036359143102255,1.5910179674495541,-0.9282668579948334,0.9744128468264412,-0.5480932437464201,0,0,1,1,-0.021991970921125294,0,-0.4868349044431689,0.01603902658248947,1,0,0,1,1,-1.0089694646848228,1,1,5,0,0,0,1,1.4512131447123233,-0.27330037394865414,-0.19246311367598515,2.1713112980374127,0.6488342804183808,1,-0.5106683924599069,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0
1.5815879801712358,-0.8578627796027974,-1.011130755444292,-0.9503983622709428,-0.5480932437464201,1,0,1,0,0.5180920541328647,1,-0.4868349044431689,-0.6504085499394767,0,0,1,0,1,-0.049293587111023954,0,0,4,1,0,0,0,-0.74924728022022,-0.27330037394865414,-0.7634529916998601,3.8911174570251164,-0.6653501942047013,1,-0.2880258596678444,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
0.14868051082013445,-0.5150194750154682,-0.7547705727100293,0.2871614138022106,1.8245070732210271,0,1,1,1,0.9468356801757247,1,0.5518740419346677,-0.31718476167849363,1,0,1,1,1,-1.015068498491455,1,1,3,0,1,1,0,0.7992248706582363,-0.27330037394865414,-0.19076219223545057,-0.24831296685183654,0.7626248115996572,1,-0.49128419926517863,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.8651342454956852,-0.07422094054604492,-1.3781919261774411,1.3505836804005897,1.8245070732210271,0,0,1,1,0.15914390209698223,0,1.5905829883125042,0.34926281484347255,0,0,1,1,1,1.0796895777616111,0,1,3,0,0,0,0,-1.1974892186324049,-0.27330037394865414,-0.8789148464305879,4.029056288025601,-0.9992907260975096,1,0.6958882291155707,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
0.566611856047539,-0.7599075497207033,1.645045582330152,0.15951692870176926,-0.5480932437464201,1,0,1,0,1.6663937812476561,1,-0.4868349044431689,-0.6504085499394767,1,1,1,0,1,-0.6976350645555754,1,0,4,0,1,1,1,1.614210213225845,-0.27330037394865414,3.2288458683235874,-0.24831296685183654,3.122149189399957,1,-0.5153791859516648,3,0,0,0,1,0,1,0,1,0,0,0,0,0,0
0.38749842237865134,-1.0047956244259384,0.5373883281424666,0.8476136894418969,1.8245070732210271,0,1,0,0,-1.33148800705203,1,0.5518740419346677,-0.6504085499394767,0,0,0,0,1,-0.14938393260435986,0,0,4,0,0,0,0,-0.46400241032155704,-0.27330037394865414,-0.10942507390544635,-0.24831296685183654,-0.6669348358155814,0,-0.3722843840696464,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0
1.2830655907230897,-0.025243325604997886,-1.0396152201925433,-1.4914081004449988,-0.5480932437464201,1,0,1,0,1.1761636661986499,1,-0.4868349044431689,-0.6504085499394767,0,0,1,0,1,1.5183472185207847,0,0,4,1,1,0,1,0.5139800007595733,-0.27330037394865414,-0.5180714499938615,-0.24831296685183654,0.6059058505236378,1,-0.4828148208310501,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0
0.029271555040876,0.36657759392337835,-1.4863034173810314,0.5940153746728081,-0.5480932437464201,0,0,1,0,-0.8395960950028577,0,-0.4868349044431689,-0.6504085499394767,1,1,0,0,0,-0.6418454529910329,1,0,3,0,0,0,0,-0.1380082732945136,-0.27330037394865414,-0.8848326356091142,-0.24831296685183654,-0.6811966103135015,1,-0.4317742223215406,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
0.9845432012749437,-1.0047956244259384,0.7290110909943396,0.686156095705577,-0.5480932437464201,0,1,0,1,-1.4677553610656522,0,-0.4868349044431689,0.01603902658248947,0,0,0,1,1,-0.8454302558697786,0,1,5,0,0,0,0,0.024988795219008143,-0.27330037394865414,0.449044132403383,-0.24831296685183654,-0.4240378981478711,0,-0.45601175942483985,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0
0.8651342454956852,-1.0047956244259384,-0.5560266936710934,0.1493729961110057,1.8245070732210271,0,1,0,0,-1.4760643460664828,0,0.5518740419346677,-0.6504085499394767,0,0,0,0,1,-0.8310100596602994,0,0,3,0,0,0,0,-0.9937428829905026,-0.27330037394865414,-0.7490424072731094,-0.24831296685183654,-0.9566205858045399,0,-0.15171962911283055,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
-0.8662956133035624,-1.0047956244259384,-0.2621188074050447,-0.2741361895533726,1.8245070732210271,0,1,0,1,-1.4577845790646555,0,0.5518740419346677,-0.31718476167849363,0,0,0,1,1,1.3096089684720942,0,1,3,0,0,0,0,-0.3825038760647962,-0.27330037394865414,-0.37109530079545267,-0.24831296685183654,-0.7488475435779873,0,-0.3971796617956119,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0
-1.284226958530967,1.8848836570958363,-0.5676794292499235,-1.6807615088059185,-0.5480932437464201,0,0,1,0,0.16080569909714826,0,-0.4868349044431689,-0.6504085499394767,0,0,1,0,1,1.136188379303669,0,0,1,0,0,1,0,-1.2789877528891658,-0.27330037394865414,-0.8680714722471804,-0.24831296685183654,-1.029873611107489,1,3.0303570434324087,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
-1.2245224806413377,0.31759997898233133,0.863017550150886,-0.14141973815754946,-0.5480932437464201,1,0,1,1,1.15456030519649,1,-0.4868349044431689,-0.31718476167849363,0,0,1,1,1,1.2552850161944167,0,1,1,0,1,1,1,0.18798586373252987,-0.27330037394865414,0.7011939240081754,-0.24831296685183654,0.7226352985250923,1,-0.4682625329950058,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0
0.9248387233853144,0.2686223640412843,0.837769956396754,-1.6875241305330941,-0.5480932437464201,0,1,1,1,0.6310942501441613,1,-0.4868349044431689,-0.31718476167849363,0,0,1,1,1,-0.295855302627201,0,1,3,0,0,0,1,-0.2602560746796549,-0.27330037394865414,0.21769519258179387,-0.24831296685183654,-0.010603505709264657,1,-0.41725975248874025,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
-0.9260000911931916,-0.41706424513337415,0.47006141146478125,0.17050618900842976,1.8245070732210271,0,1,1,0,0.8720548151682491,1,0.5518740419346677,-0.6504085499394767,1,0,1,0,1,-0.9626357194871521,0,0,4,0,0,0,1,-0.7084980130918396,-0.27330037394865414,-0.34939674047418956,-0.24831296685183654,-0.40175518439487984,1,-0.3327950115759919,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
-0.14984187862801168,-0.46604186007442117,0.4616455468800707,0.059768258225927656,-0.5480932437464201,1,0,1,1,1.3739175092184182,0,-0.4868349044431689,-0.31718476167849363,1,1,1,1,1,-0.39239969823296006,0,1,3,0,1,1,1,0.8399741377866168,-0.27330037394865414,0.9989024239195065,-0.24831296685183654,1.5113924055406338,1,-0.4976397566767182,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0
-0.8065911354139331,-0.07422094054604492,-0.6498959525005582,1.1248811802561007,-0.5480932437464201,1,0,1,0,1.3556377422165908,1,-0.4868349044431689,-0.6504085499394767,1,0,0,0,1,-0.5428425321298873,0,0,5,0,1,1,1,0.8399741377866168,-0.27330037394865414,-0.0759972428171641,-0.24831296685183654,1.163221512750121,1,-0.4969603960841924,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0
0.9248387233853144,0.023734289336049142,0.01560472389040651,-0.8506496917951012,1.8245070732210271,0,1,1,0,0.50313588113137,0,2.629291934690341,-0.6504085499394767,0,0,0,0,1,-0.23770172447094065,0,0,2,0,1,1,0,-1.2789877528891658,-0.27330037394865414,-0.8574289012893915,-0.24831296685183654,-1.023133648661213,1,3.0369333751964867,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
0.566611856047539,-1.0047956244259384,-0.4640995574381002,-1.7931900950202146,-0.5480932437464201,0,1,0,0,-1.5109620830699715,0,-0.4868349044431689,-0.6504085499394767,0,0,0,0,1,0.11840620290544393,0,0,3,0,0,0,0,-1.2382384857607853,-0.27330037394865414,-0.8475304834618366,-0.24831296685183654,-1.038219157564789,0,1.8374034011169953,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0
-0.26925083440727016,0.4645328238054724,-1.1438424662031907,0.49511203191286346,1.8245070732210271,0,1,1,1,-0.17155370093607614,0,1.5905829883125042,0.34926281484347255,1,1,0,1,1,2.4370791947260297,1,1,3,0,0,0,0,0.6769770692730951,-0.27330037394865414,-0.5786549643584551,-0.24831296685183654,0.06810850523116559,1,-0.49153979792800634,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0
-1.4633403921998547,2.5705702662704946,-0.9470407097607264,0.8256351688285759,-0.5480932437464201,1,0,1,0,1.1811490571991479,0,-0.4868349044431689,-0.6504085499394767,1,0,1,0,1,0.6355475345096518,0,0,4,0,1,1,1,0.8399741377866168,-0.27330037394865414,-0.36334665867746213,-0.24831296685183654,0.9102652422133442,1,-0.49437245446571326,2,0,0,1,0,0,1,0,0,1,0,0,0,0,1
-0.7468866575243039,-0.8578627796027974,0.6448524451472333,-1.6046820143751919,-0.5480932437464201,0,0,1,0,0.5147684601325326,0,-0.4868349044431689,-0.6504085499394767,0,0,1,0,1,-0.9863226647361655,0,0,2,0,0,0,1,-1.2789877528891658,-0.27330037394865414,-0.8459476815657837,-0.24831296685183654,-1.0196188158370805,1,3.0371275513373566,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0
-1.04540904697245,-1.0047956244259384,0.5483936895224727,1.1468597008694217,-0.5480932437464201,0,0,0,1,-1.4760643460664828,0,-0.4868349044431689,1.3489341796264218,0,0,0,1,1,-0.9043403033353886,0,1,5,0,0,0,0,1.0844697405568993,-0.27330037394865414,1.3055407613936434,-0.24831296685183654,0.030363319372010148,0,-0.5061618298999558,3,0,0,1,0,0,0,1,0,0,0,0,0,1,0
1.1636566349438313,-0.6129747048975622,1.6081452529971898,0.6472710207743168,-0.5480932437464201,1,1,1,0,1.5284646302338678,1,-0.4868349044431689,-0.6504085499394767,1,0,1,0,1,0.8129395875521632,1,0,5,1,1,1,1,1.2067175419420406,-0.27330037394865414,2.6157581846464835,-0.24831296685183654,2.437196579097129,1,-0.5074358509513807,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0
-0.2095463565176409,-1.0047956244259384,0.06545253719984645,-1.4018033625599209,-0.5480932437464201,0,0,0,0,-1.5076384890696393,0,-0.4868349044431689,-0.6504085499394767,0,0,1,0,1,0.20341444154361965,0,0,4,0,0,0,0,-1.2789877528891658,-0.27330037394865414,-0.8565193807968835,-0.24831296685183654,-1.0439818080043548,0,2.9032503090252337,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
0.566611856047539,0.4645328238054724,0.409855610974159,0.6920733897168557,-0.5480932437464201,1,1,1,1,0.5829021371393436,1,-0.4868349044431689,-0.31718476167849363,1,1,1,1,1,-1.03421662788437,1,1,3,0,1,1,0,1.614210213225845,5.303678821433216,1.6061668140536693,-0.24831296685183654,1.8132805940133732,0,-0.5145124763174859,3,0,0,0,1,1,0,0,1,0,0,0,0,0,0
0.20838498870976369,-1.0047956244259384,0.8054012464555592,-1.444915076070666,-0.5480932437464201,0,0,0,0,-1.5126238800701375,0,-0.4868349044431689,-0.6504085499394767,0,0,1,0,1,-0.9606027082182746,0,0,3,0,0,0,0,-0.4232531431931766,-0.27330037394865414,0.035082376813297594,-0.24831296685183654,-0.6432908660532439,0,-0.3949401722856466,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0
0.5069073781579098,0.17066713415919024,0.27261228082349326,0.49004006561748165,-0.5480932437464201,1,1,1,0,0.8321716871642622,0,-0.4868349044431689,-0.6504085499394767,0,1,0,0,1,-0.9818311282119014,0,0,3,0,0,0,1,0.8807234049149972,-0.27330037394865414,0.8481936971154804,-0.24831296685183654,1.0819545289921488,1,-0.494534463804427,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0
-0.5677732238554163,-0.31910901525128005,1.5019758843900708,0.45453630154980923,-0.5480932437464201,1,1,1,1,1.5334500212343665,1,-0.4868349044431689,1.3489341796264218,0,1,1,1,1,-0.9952111791210247,1,1,3,0,1,1,1,1.614210213225845,-0.27330037394865414,3.040894049144525,-0.24831296685183654,2.9773080596054897,1,-0.5156183688342154,3,0,0,0,1,0,1,0,1,0,0,0,0,1,0
0.566611856047539,0.21964474910023726,-1.4863034173810314,0.33788107675602835,-0.5480932437464201,0,0,1,0,-0.47067716096597834,0,-0.4868349044431689,-0.6504085499394767,1,0,1,0,0,-0.6834039856734336,0,0,1,0,1,1,1,-1.1974892186324049,-0.27330037394865414,-0.8848326356091142,-0.24831296685183654,-1.004896308535997,1,0.6155038281154991,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
-1.4633403921998547,1.297152277803272,1.4204067353382601,0.0428617039079884,1.8245070732210271,0,0,1,1,0.32532360211359457,0,1.5905829883125042,2.015381756148388,1,1,0,1,1,1.0820062650214946,0,1,3,0,1,1,1,-0.6269994788350788,-0.27330037394865414,0.016773847418655348,-0.24831296685183654,-0.3683346041654169,1,-0.34126415068928895,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0
1.4621790243919774,-0.5639970899565152,1.2928740181699527,1.0665535678592102,-0.5480932437464201,1,0,1,0,0.9086143491719036,0,-0.4868349044431689,-0.6504085499394767,0,0,1,0,1,-0.6610881410476167,0,0,1,1,1,0,1,-0.9937428829905026,-0.27330037394865414,-0.4791628720416346,-0.24831296685183654,-0.6844636247359326,1,-0.105201941589719,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0
-1.5230448700894839,0.4645328238054724,0.4454611919094733,1.1882807589483728,-0.5480932437464201,1,1,1,0,0.6959043331506402,0,-0.4868349044431689,-0.6504085499394767,0,0,0,0,1,-0.5042625973530511,0,0,5,0,1,1,0,-1.1974892186324049,-0.27330037394865414,-0.7790920193892191,-0.24831296685183654,-0.9382575912784611,1,0.647813020962648,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0
1.8204058917297528,0.4155552088644254,0.6985845036496166,0.7385664140911887,-0.5480932437464201,1,0,1,1,0.9784098231788811,1,-0.4868349044431689,-0.31718476167849363,1,1,1,1,1,0.27513718793634073,1,1,3,1,0,0,0,1.1659682748136602,-0.27330037394865414,1.5469534864050618,-0.24831296685183654,1.71721431415379,1,-0.5064287013990668,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0
1.4621790243919774,-0.07422094054604492,-0.13782296123085683,-1.966482276779092,-0.5480932437464201,1,1,1,0,1.1396041321949948,1,-0.4868349044431689,-0.6504085499394767,0,0,1,0,1,-1.0402211030273336,0,0,1,1,1,0,1,0.10648732947576901,4.506967507807235,-0.023682096566279946,-0.24831296685183654,0.4225027812644075,0,-0.4583503409289558,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0
-0.6871821796346748,-1.0047956244259384,-0.27247679458622703,0.754627640693231,1.8245070732210271,0,1,0,1,-1.504314895069307,0,1.5905829883125042,2.6818293326703544,0,0,0,1,1,-0.5749924777772507,0,1,3,0,0,0,0,1.0844697405568993,-0.27330037394865414,0.42186482521817537,-0.24831296685183654,-0.27234860350638496,0,-0.5027900960241908,3,0,0,0,1,0,0,1,0,1,0,0,0,1,0
-0.9857045690828209,1.346129892744319,-0.2640609300015165,0.6396630713312441,1.8245070732210271,1,1,1,1,0.5164302571326987,0,1.5905829883125042,2.348605544409371,1,0,1,1,1,0.38761471837027844,0,1,4,0,0,0,0,1.247466809070421,1.3201222533033088,0.5201284742723876,-0.24831296685183654,1.0790260833720422,0,-0.5048937756567113,3,0,0,0,0,0,1,0,0,1,0,0,0,1,0
-0.6274777017450455,-1.0047956244259384,-1.3561812034174283,1.2018060024027242,-0.5480932437464201,0,0,0,0,-1.4561227820644893,0,-0.4868349044431689,-0.6504085499394767,0,0,0,0,1,0.9502860465309733,0,0,1,0,0,0,0,-1.1567399515040244,-0.27330037394865414,-0.8753358242327965,-0.24831296685183654,-1.0264704710841235,0,0.31853013746715575,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
-1.284226958530967,1.49306273756746,-1.402792145732749,1.6126352723286481,-0.5480932437464201,1,0,1,1,0.2073360151017999,0,-0.4868349044431689,-0.31718476167849363,1,1,0,1,1,0.7950207207869415,0,1,4,0,1,1,0,1.328965343327182,-0.27330037394865414,-0.7857893975613237,-0.24831296685183654,0.5011065898040947,1,-0.5056711782926273,3,0,0,0,1,1,0,0,0,1,0,0,0,0,0
-0.030432922848753225,-1.0047956244259384,1.4767282906359394,0.8797361426459814,1.8245070732210271,0,1,0,1,-1.491020519067978,0,0.5518740419346677,0.6824866031044556,0,0,0,1,1,2.4628937099075894,0,1,1,0,0,0,0,-1.2789877528891658,-0.27330037394865414,-0.8307693200999029,-0.24831296685183654,-1.0361982159509133,0,2.9075268561616383,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1
0.9845432012749437,-0.17217617042813899,0.14313744105871412,0.49764801506055434,-0.5480932437464201,0,0,1,0,0.35191235411625243,1,-0.4868349044431689,-0.6504085499394767,0,0,1,0,1,0.5087916458617381,0,0,3,0,0,0,0,-1.034492150118883,-0.27330037394865414,-0.6767178101870486,-0.24831296685183654,-0.8005368775328819,1,-0.07891227563333751,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
-1.1051135248620794,0.2686223640412843,1.054640313002759,-1.7585316586684392,1.8245070732210271,0,1,1,1,-0.3493659799538514,1,0.5518740419346677,-0.31718476167849363,1,0,0,1,1,-0.9113849237787081,0,1,5,0,0,1,0,0.5954785350163342,-0.27330037394865414,1.2941776612145173,-0.24831296685183654,0.47070520559536116,1,-0.4867756190551888,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0
1.6412924580608652,-0.270131400310233,-1.3781919261774411,-0.07971081489707119,-0.5480932437464201,0,1,1,1,-0.4972659129686364,0,-0.4868349044431689,0.6824866031044556,1,0,0,1,1,1.1820020518511618,0,1,3,1,0,0,0,0.6769770692730951,-0.27330037394865414,-0.7881754123598512,-0.24831296685183654,-0.1934201877644689,1,-0.48899940441691203,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0
0.32779394448902216,0.17066713415919024,-1.4863034173810314,-0.017156563920695946,-0.5480932437464201,1,0,1,0,-0.2779087089467081,0,-0.4868349044431689,-0.6504085499394767,1,0,1,0,0,-0.32833620359740495,0,0,4,0,1,1,1,0.7584756035298559,-0.27330037394865414,-0.8848326356091142,-0.24831296685183654,-0.03695602589019888,1,-0.4944795029653394,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0
0.9248387233853144,0.07271190427709617,0.06480516300102268,-1.9969140745513825,-0.5480932437464201,0,1,1,0,0.47156173812821356,0,-0.4868349044431689,-0.6504085499394767,0,0,1,0,1,2.366774828288339,0,0,2,0,0,0,1,-1.2789877528891658,-0.27330037394865414,-0.8565311927513317,-0.24831296685183654,-1.0231999662616684,1,3.03639775576029,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0
0.8651342454956852,1.5910179674495541,-0.3721724212051069,0.40043532773240365,1.8245070732210271,1,0,1,1,0.31867641411292996,0,2.629291934690341,2.015381756148388,1,1,1,1,1,2.4628937099075894,1,1,4,0,1,1,0,1.614210213225845,1.7184779101162997,0.5788102639708279,-0.24831296685183654,1.2188968835323837,0,-0.512928753606977,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0
0.20838498870976369,-0.6619523198386092,0.2065801125434557,0.6506523316379046,-0.5480932437464201,0,1,1,1,1.1811490571991479,1,-0.4868349044431689,0.01603902658248947,1,0,0,1,1,1.914548019292705,0,1,2,0,1,1,1,0.962221939171758,3.710256194181253,0.844909973778893,-0.24831296685183654,1.4465861482956794,0,-0.4995520453650993,3,0,1,1,0,0,1,0,0,0,0,0,0,1,0
0.7457252897164267,0.17066713415919024,0.36065517186354307,0.6802388016942983,1.8245070732210271,0,0,1,1,0.9484974771758907,1,0.5518740419346677,-0.6504085499394767,1,0,1,1,1,-0.9601771942317655,1,0,5,0,1,1,0,1.4919624118407038,-0.27330037394865414,1.4404332811915885,-0.24831296685183654,1.8611653919421465,1,-0.5115173937212458,3,0,0,0,1,0,1,0,1,0,0,0,0,0,0
